====================================================================================================
AAAI 2025 论文统计分析汇总报告
====================================================================================================

【一、论文类别统计】
====================================================================================================
总论文数: 852
总类别数: 9

排名     类别                                                 数量         占比        
603    Vrije Universiteit Amsterdam                                           1            0.12%
604    HodooAI Labs                                                           1            0.12%
605    GIANTSTEP Inc.                                                         1            0.12%
606    Guangdong Pharmaceutical University                                    1            0.12%
607    Xiangtan University                                                    1            0.12%
608    Advanced Micro Devices, Inc.                                           1            0.12%
609    Karlsruhe Institute of Technology                                      1            0.12%
610    University Hospital Essen                                              1            0.12%
611    Rocket Force University of Engineering                                 1            0.12%
612    Shanghai Key Laboratory of Computer Software Evaluating and Testing    1            0.12%
613    Zhongguancun Academy                                                   1            0.12%
614    Technische Universität München                                         1            0.12%
615    MBZ University of Artificial Intelligence                              1            0.12%
616    Khalifa University                                                     1            0.12%
617    Instituto de Engenharia de Sistemas e Computadores, Investigação e Tecnologia 1            0.12%
618    Fraunhofer Institute for Applied Information Technology FIT            1            0.12%
619    Beijing Information Science and Technology University                  1            0.12%
620    VIVE STUDIOS                                                           1            0.12%
621    Wuhan United Imaging Healthcare Surgical Technology Co., Ltd.          1            0.12%
622    University of Ottawa                                                   1            0.12%
623    Advanced Science and Research Institute                                1            0.12%
624    Institute of Parallel and Distributed Systems                          1            0.12%
625    Anhui Provincial Key Laboratory of Security Artificial Intelligence    1            0.12%
626    Posts and Telecommunications Institute of Technology                   1            0.12%
627    University of Arkansas                                                 1            0.12%
628    Beijing Zhongguancun Laboratory                                        1            0.12%
629    Jiangxi Provincial Key Laboratory of Multimedia Intelligent Processing 1            0.12%
630    Anqing Normal University                                               1            0.12%
631    NAVER WEBTOON AI                                                       1            0.12%
632    University of Colorado Boulder                                         1            0.12%
633    Academia Sinica                                                        1            0.12%
634    Mach Drive                                                             1            0.12%
635    China Agricultural University                                          1            0.12%
636    Artificial Intelligence Research Institute                             1            0.12%
637    NEURA Robotics GmbH                                                    1            0.12%
638    University of Luxembourg                                               1            0.12%
639    Agency for Science, Technology, and Research                           1            0.12%
640    Eindhoven University of Technology                                     1            0.12%
641    POSTECH                                                                1            0.12%
642    Pazhou Lab                                                             1            0.12%
643    Beijing Information Science & Technology University                    1            0.12%
644    Beijing Key Laboratory of Advanced Information Science and Network Technology 1            0.12%
645    360 AI Research                                                        1            0.12%
646    Afirstsoft                                                             1            0.12%
647    Guangdong Province Key Laboratory of Information Security Technology   1            0.12%
648    BoardWare Information System Limited                                   1            0.12%
649    Engineering Research Center of Knowledge-Driven Human-Machine Intelligence 1            0.12%
650    Dalian Maritime University                                             1            0.12%
651    Shanghai Astronomical Observatory                                      1            0.12%
652    INEEJI                                                                 1            0.12%
653    National Key Laboratory of Multispectral Information Intelligent Processing Technology 1            0.12%
654    Hebei University of Technology                                         1            0.12%
655    Central China Normal University                                        1            0.12%
656    Northwest Institute of Nuclear Technology                              1            0.12%
657    Qingdao City University                                                1            0.12%
658    COWAROBOT                                                              1            0.12%
659    University of South China                                              1            0.12%
660    Sony                                                                   1            0.12%
661    Fujitsu                                                                1            0.12%
662    Guangdong Polytechnic Normal University                                1            0.12%
663    NetEase Inc.                                                           1            0.12%
664    CATL                                                                   1            0.12%
665    Fuyao University of Science and Technology                             1            0.12%
666    Wuzhou University                                                      1            0.12%
667    Hippo T&C Company Incorporated                                         1            0.12%
668    Institute for Basic Science                                            1            0.12%
669    Visual Intelligence                                                    1            0.12%
670    Ministry of Education                                                  1            0.12%
671    Meitu Inc                                                              1            0.12%
672    State Key Laboratory of Complex and Critical Software Environment      1            0.12%
673    Sangfor Technologies                                                   1            0.12%
674    Shenzhen University of Advanced Technology                             1            0.12%
675    DataStory Information Technology Co., Ltd                              1            0.12%
676    Hong Kong Institute of Science & Innovation, Chinese Academy of Sciences 1            0.12%
677    Shanghai Engineering Research Center of Intelligent Vision and Imaging 1            0.12%
678    Zhejiang Normal University                                             1            0.12%
679    Sichuan Academy of Medical Sciences and Sichuan Provincial People’s Hospital 1            0.12%
680    OPPO                                                                   1            0.12%
681    East China University of Science and Technology                        1            0.12%
682    Gongli Hospital                                                        1            0.12%
683    Hubei Luojia Laboratory                                                1            0.12%
684    University of Chicago                                                  1            0.12%
685    Meitu Inc.                                                             1            0.12%
686    Stability AI                                                           1            0.12%
687    Northeast Normal University                                            1            0.12%
688    Northeast Electric Power University                                    1            0.12%
689    Changchun Humanities and Sciences College                              1            0.12%
690    University of North Carolina at Chapel Hill                            1            0.12%
691    Ministry of Public Security                                            1            0.12%
692    Zhejiang Key Laboratory of Artificial Intelligence of Things           1            0.12%
693    Pazhou Laboratory                                                      1            0.12%
694    vivo Mobile Communication Co., Ltd                                     1            0.12%
695    Horizon Robotics                                                       1            0.12%
696    Harbin Engineering University                                          1            0.12%
697    Midea Group                                                            1            0.12%
698    Shanghai University                                                    1            0.12%
699    Inceptio                                                               1            0.12%
700    Zhejiang Province Key Laboratory of Collaborative Sensing and Autonomous Unmanned Systems 1            0.12%
701    Xiaomi Inc.                                                            1            0.12%
702    Southwest University of Science and Technology                         1            0.12%
703    Changsha University of Science and Technology                          1            0.12%
704    ZMO AI                                                                 1            0.12%
705    Leibniz-Institut für Analytische Wissenschaften                        1            0.12%
706    International Digital Economy Academy                                  1            0.12%
707    Intellifusion Inc.                                                     1            0.12%
708    Naval University of Engineering                                        1            0.12%
709    Guangdong Engineering Technology Research Center                       1            0.12%
710    CRRC Zhuzhou Institute                                                 1            0.12%
711    Shanghai Key Laboratory of Multidimensional Information Processing     1            0.12%
712    Huolala Technology Center                                              1            0.12%
713    Luoyang Institute for Robot and Intelligent Equipment                  1            0.12%
714    4GigaAI                                                                1            0.12%
715    MOE Key Laboratory of Advanced Theory and Application in Statistics and Data Science 1            0.12%
716    University of Montpellier                                              1            0.12%
717    Centre Hospitalier Universitaire de Nimes                              1            0.12%
718    China University of Petroleum                                          1            0.12%
719    Zhejiang Lab                                                           1            0.12%
720    Xihua University                                                       1            0.12%
721    NIO                                                                    1            0.12%
722    Banma Inc.                                                             1            0.12%
723    Macao Polytechnic University                                           1            0.12%
724    University of Technology Sydney                                        1            0.12%
725    SenseTime Research                                                     1            0.12%
726    Northwest University                                                   1            0.12%
727    Peking University Health Science Center                                1            0.12%
728    Fabu Inc                                                               1            0.12%
729    McMaster University                                                    1            0.12%
730    Wuhan Institute of Technology                                          1            0.12%
731    Jilin Provincial Key Laboratory of Intelligence Science and Engineering 1            0.12%
732    City, University of London                                             1            0.12%
733    Shanghai Clinical Research and Trial Center                            1            0.12%
734    China Electronics Technology Group Corporation                         1            0.12%
735    AAAI Conference on Artificial Intelligence                             1            0.12%

====================================================================================================
报告生成完成
====================================================================================================
